pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-56249,facebook/react-native,56249,github:coado,coado,Exclude Apple Switch component from the ReactAndroid C++ API snapshot,open,2026-03-27T12:48:02Z,,,False,72da9a913983d107007300d9e447cba728c40f99,9ef7738335b51bdfb9e7e796a7ea587b209c9941,export-D98473064,main,0,0,0,https://github.com/facebook/react-native/pull/56249
facebook/react-native#PR-56248,facebook/react-native,56248,github:coado,coado,Add global exclude patterns to the cxx api config (#56248),open,2026-03-27T10:43:30Z,,,False,708eef3ddfb5582a48a7da75ac9fd0be6912a70c,7b4433a535c57ef81b34740409345fb8586c078b,export-D97465431,main,0,0,0,https://github.com/facebook/react-native/pull/56248
facebook/react-native#PR-56247,facebook/react-native,56247,github:coado,coado,Remove fantom test specific methods from the C++ API snapshot (#56247),open,2026-03-27T10:42:19Z,,,False,88bf406d04e40de80d374d77e9ad190d4d0ded1b,eb9c7ce42ff4d8f0e26e006f377c7d1d70022db5,export-D97466201,main,0,0,0,https://github.com/facebook/react-native/pull/56247
facebook/react-native#PR-56246,facebook/react-native,56246,github:coado,coado,Fix return type for Bridging::fromJs (#56246),open,2026-03-27T09:26:54Z,,,False,0ee5a045d542c1f4f276f8c56cb7d3d9bffb416e,82b624f653b092ef2fc14be95a6f4d724ecf7ffe,export-D98292820,main,0,0,0,https://github.com/facebook/react-native/pull/56246
facebook/react-native#PR-56245,facebook/react-native,56245,github:coado,coado,Remove feature flags from the C++ public API snapshots (#56245),open,2026-03-27T09:23:22Z,,,False,023188d874be555841f2cc4821a793b753a2493f,fe4ed7cd772af6b1f9fcd093ff6285366a8df816,export-D98312529,main,0,0,0,https://github.com/facebook/react-native/pull/56245
facebook/react-native#PR-56244,facebook/react-native,56244,github:coado,coado,Exclude experimental symbols from the C++ public API snapshot (#56244),open,2026-03-27T09:22:44Z,,,False,1bd8d478f0abb386ec6dde77d49928365fe5ab67,b39b980f34e78bf1182e69665763485717ac5c67,export-D98454721,main,0,0,0,https://github.com/facebook/react-native/pull/56244
facebook/react-native#PR-56243,facebook/react-native,56243,github:coado,coado,Exclude Android specific symbols from the ReactApple snapshot (#56243),open,2026-03-27T09:22:28Z,,,False,faa0c4fc584521a47441ce73695bae466086d558,0ff1b753efe49146402482e227e87d5800915766,export-D98298766,main,0,0,0,https://github.com/facebook/react-native/pull/56243
facebook/react-native#PR-56242,facebook/react-native,56242,github:coado,coado,Exclude UnstabeLegacy symbols from stable C++ API snapshot (#56242),open,2026-03-27T09:21:55Z,,,False,c0b1ea3347445d29a8c81e9a7e0051f2010caacc,a74b66915b33f2506e1fa02f5dfb001a5e908324,export-D98317003,main,0,0,0,https://github.com/facebook/react-native/pull/56242
facebook/react-native#PR-56241,facebook/react-native,56241,github:coado,coado,Exclude Fantom symbols from the C++ public API snapshot (#56241),open,2026-03-27T09:19:43Z,,,False,17de74220bec1a6e40f763b6b19d5bfb19a360ee,01cb905829b0f75e23850fdb27fd99e546107ed9,export-D98295521,main,0,0,0,https://github.com/facebook/react-native/pull/56241
facebook/react-native#PR-56240,facebook/react-native,56240,github:coado,coado,Add `exclude_symbols` to the cxx-api parser config (#56240),open,2026-03-27T09:19:00Z,,,False,d846ce6c38d40351144d725973a8ed5dd70bfd46,215d95eb4c665a27a15c7e86f4503734e65ae1fd,export-D98295409,main,0,0,0,https://github.com/facebook/react-native/pull/56240
facebook/react-native#PR-56239,facebook/react-native,56239,github:coado,coado,Fix Doxygen merging base classes from primary templates into specializations (#56239),open,2026-03-27T09:15:11Z,,,False,6c12f223829ce908e5bb6af055c20fe0359239f4,fda3cfbb3cc5098c16b8a6af9437aff7fb5a02dc,export-D98291360,main,0,0,0,https://github.com/facebook/react-native/pull/56239
facebook/react-native#PR-56238,facebook/react-native,56238,github:coado,coado,Add `--xml` flag to persist xml artifacts for testing purposes (#56238),open,2026-03-27T09:13:35Z,,,False,ed55f4b26b91e440a7fcc8516d37fd98a6f8d638,aa2c503f36e9e5c87b4a148963c322cee64f70c5,export-D98289956,main,0,0,0,https://github.com/facebook/react-native/pull/56238
facebook/react-native#PR-56236,facebook/react-native,56236,github:saadnajmi,Saadnajmi,feat: support native text selection for selectable Text on iOS,open,2026-03-26T23:23:09Z,,,False,8ac90e70f6c011160a7a4935c636fc5525023079,c745fcfbeeb98698cccabaff66801697164464e5,fabric/text-selection-ios,main,0,0,0,https://github.com/facebook/react-native/pull/56236
facebook/react-native#PR-56235,facebook/react-native,56235,github:saadnajmi,Saadnajmi,fix: include macOS slice in universal hermes xcframework,closed,2026-03-26T19:57:24Z,2026-03-27T11:04:06Z,,False,cd59adf28eefddf81ab68fe5df80a16fed4ff3c6,5852dc118888913978c57e8f399be182373babe3,facebook/hermes-macos,main,0,0,0,https://github.com/facebook/react-native/pull/56235
facebook/react-native#PR-56234,facebook/react-native,56234,github:paradowstack,paradowstack,Add CSS calc constants and operators support,open,2026-03-26T18:49:13Z,,,False,618eba1a12730df42cde2f99d291d08c60245ae0,1f834982f3148ba8f4cf12b4c24042ea705ea159,feat/calc-tokens,main,0,0,0,https://github.com/facebook/react-native/pull/56234
facebook/react-native#PR-56233,facebook/react-native,56233,github:yungsters,yungsters,xplat/js: Auto-fix `react-prefer-namespace-import` ESLint Rule (#56233),closed,2026-03-26T18:35:52Z,2026-03-27T00:09:16Z,,False,e6db69f541bae7e52f29138b1f41ebbf07ef66d8,d15f8bd0dc9ab938c03ae1f7ef1eeea84efa90bd,export-D98338132,main,0,0,0,https://github.com/facebook/react-native/pull/56233
facebook/react-native#PR-56232,facebook/react-native,56232,github:kovalyovi,kovalyovi,Fix activity context leak in LogBoxDialogSurfaceDelegate (#56232),closed,2026-03-26T15:49:00Z,2026-03-26T17:25:16Z,,False,b69ec5da84231525988cf6d50bf2481a6dfb4d6e,19eadcf539e31390f06e2dd2a0b8f52a7b4f3f8f,export-D97825193,main,0,0,0,https://github.com/facebook/react-native/pull/56232
facebook/react-native#PR-56231,facebook/react-native,56231,github:dependabot[bot],dependabot[bot],Bump yaml from 2.5.0 to 2.8.3,open,2026-03-26T15:10:33Z,,,False,4d1b28356c1bc51da192dda974444f67abc8d1c7,bb237065beb843a3574877857ac2592d36849c10,dependabot/npm_and_yarn/yaml-2.8.3,main,0,0,0,https://github.com/facebook/react-native/pull/56231
facebook/react-native#PR-56228,facebook/react-native,56228,github:hannojg,hannojg,fix(android): crash on resetting borderStyle with props 2.0,closed,2026-03-26T08:23:28Z,2026-03-26T20:38:04Z,,False,786f04927100638c42d0264317fe35095b1fad41,d684d0b4d9708672f51aba84ecde5630d3008b01,fix/android-bordertsyle-crash,main,0,0,0,https://github.com/facebook/react-native/pull/56228
facebook/react-native#PR-56227,facebook/react-native,56227,github:dagecko,dagecko,"fix: pin 6 unpinned action(s),extract 5 unsafe expression(s) to env vars",closed,2026-03-26T07:00:57Z,2026-03-26T21:22:41Z,,False,00ad44e5b30f64417f3730cbdd74a78dc6a43051,ce173da044b756887645437d1d86eea99f887868,runner-guard/fix-ci-security,main,0,0,0,https://github.com/facebook/react-native/pull/56227
facebook/react-native#PR-56226,facebook/react-native,56226,github:christophpurrer,christophpurrer,Fix nullability in ObjC TurboModule setEventEmitterCallback (#56226),open,2026-03-26T05:35:26Z,,,False,287d9438e1186778d9e4b89375625f7c37965891,51c9f95525bacf55b1fc29f2e73f2e6b8ca314de,export-D98263404,main,0,0,0,https://github.com/facebook/react-native/pull/56226
facebook/react-native#PR-56225,facebook/react-native,56225,github:hsraktu,HSRAKTU,Backport: Bump fmt to 12.1.0 to fix Xcode 26.4 compilation,open,2026-03-26T00:39:45Z,,,False,8cc4ca826cbce8540d3e0ab578546814fb3e88e9,181dbc3641a3a36e09a5f320326bb5db7216a8e6,backport-fmt-12.1.0,0.83-stable,0,0,0,https://github.com/facebook/react-native/pull/56225
facebook/react-native#PR-56224,facebook/react-native,56224,github:robhogan,robhogan,Add missing stream state properties to Flow defs,closed,2026-03-25T18:45:17Z,2026-03-25T20:22:16Z,,False,67e51cbbdbb63b2890a6d1731194df93db2032a5,ce5cf33dedda31787ace653d019fb684c38c4cb8,export-D98176491,main,0,0,0,https://github.com/facebook/react-native/pull/56224
facebook/react-native#PR-56223,facebook/react-native,56223,github:joevilches,joevilches,Fix declarative blur not working,closed,2026-03-25T18:29:21Z,2026-03-25T20:57:49Z,,False,5aea8b497711fc0b2dfc429c2594d56bb9febb08,0c4836f6ada6360886bdeb3158ad0854b7ded318,export-D98006567,main,0,0,0,https://github.com/facebook/react-native/pull/56223
facebook/react-native#PR-56222,facebook/react-native,56222,github:leotm,leotm,"Bump Gradle to 9.4 (Kotlin to 2.3, AGP to 9.1)",open,2026-03-25T16:29:43Z,,,False,aa028e82658c1927828261c2e5c02b1f14f859a6,5dbcf5690028287a2a122735db578eec0a302af2,gradle-9.4,main,0,0,0,https://github.com/facebook/react-native/pull/56222
facebook/react-native#PR-56221,facebook/react-native,56221,github:bartlomiejbloniarz,bartlomiejbloniarz,Add AnimatedPropsRegistry unit tests (#56221),open,2026-03-25T13:08:15Z,,,False,b9324e18cad90bfcd6819b99b0969f8c915cea1a,1153b90d8fadfd4b0515e8b7c09645801ae5c15a,export-D98133126,main,0,0,0,https://github.com/facebook/react-native/pull/56221
facebook/react-native#PR-56220,facebook/react-native,56220,github:j-piasecki,j-piasecki,Qualify conversion operator type names in the snapshot (#56220),closed,2026-03-25T11:25:37Z,2026-03-26T15:44:09Z,,False,571897669ecabff9035789fa6600199dc97ab14d,41f85263a758feb943e880606b0727159d76b584,export-D98124781,main,0,0,0,https://github.com/facebook/react-native/pull/56220
facebook/react-native#PR-56219,facebook/react-native,56219,github:j-piasecki,j-piasecki,Fix pointer-to-member-function param with ref-qualifier (#56219),closed,2026-03-25T11:10:28Z,2026-03-26T15:44:08Z,,False,82a842b02abe1d67e4c7fbd0ea434962fbbd8f70,5a4c9eb8337e5d8e356c22c5af60e58eee06f9c6,export-D98123353,main,0,0,0,https://github.com/facebook/react-native/pull/56219
facebook/react-native#PR-56218,facebook/react-native,56218,github:j-piasecki,j-piasecki,Deduplicate base classes from Doxygen `using` declaration (#56218),closed,2026-03-25T10:30:52Z,2026-03-26T15:44:07Z,,False,ef5ab92718a4fa66b98588023aeacb4fb19b3868,8fc810c71fddb312d7dc4740a03c51d1ac1547b7,export-D98118659,main,0,0,0,https://github.com/facebook/react-native/pull/56218
facebook/react-native#PR-56217,facebook/react-native,56217,github:j-piasecki,j-piasecki,Fix function pointer param args being qualified to outer class (#56217),closed,2026-03-25T10:30:26Z,2026-03-26T15:44:06Z,,False,216e6987246c9e3e085c3ef62b7439c7e55f724b,568a43903ccee62917cac1f693053a038e3be22d,export-D98118629,main,0,0,0,https://github.com/facebook/react-native/pull/56217
facebook/react-native#PR-56216,facebook/react-native,56216,github:bartlomiejbloniarz,bartlomiejbloniarz,Add AnimatedProps unit tests (#56216),open,2026-03-25T09:45:40Z,,,False,3be576ddfca65a47c7015cf4111c62971b83fae0,c4e8b38de467f5d70f99fa5fa0559aa94b68b964,export-D97951286,main,0,0,0,https://github.com/facebook/react-native/pull/56216
facebook/react-native#PR-56215,facebook/react-native,56215,github:chrfalch,chrfalch,fix(jni) ensure correct export of react/uimanager headers in prefab,closed,2026-03-25T09:27:21Z,2026-03-25T16:51:58Z,,False,50207405353b40777e8d9ab8dea3c8aadd49d4ff,8b60097913796c6cd94d122e5e842b2e21869fe1,chrfalch/fix-missing-uimanager-headers,main,0,0,0,https://github.com/facebook/react-native/pull/56215
facebook/react-native#PR-56214,facebook/react-native,56214,github:j-piasecki,j-piasecki,Fix array brackets appearing in the wrong place in the snapshot (#56214),closed,2026-03-25T08:46:58Z,2026-03-26T15:44:05Z,,False,5c5edc666447318b0e7ca1c5821d4b0c74a92dbe,952475cabd25d8ec729adf4b043e81461e4bff4f,export-D98102328,main,0,0,0,https://github.com/facebook/react-native/pull/56214
facebook/react-native#PR-56213,facebook/react-native,56213,github:j-piasecki,j-piasecki,Deduplicate constructors when a class has multiple base classes (#56213),closed,2026-03-25T08:46:57Z,2026-03-26T15:44:04Z,,False,fbcea0ca1ec1c281d215e56f46be5a071b9f0df0,76b95d01155d534618ff76544de76cb03b69636a,export-D98102286,main,0,0,0,https://github.com/facebook/react-native/pull/56213
facebook/react-native#PR-56212,facebook/react-native,56212,github:matthewlevy97,matthewlevy97,Fix SIGSEGV crash in EventTarget::getTag() when instanceHandle is null,open,2026-03-24T18:27:27Z,,,False,5770ee3d9f874eb085107957e1eb2e3f21df47ab,47bdf76c60c3baaf0b8e47d35f88b8d374681e1a,export-D96473264,main,0,0,0,https://github.com/facebook/react-native/pull/56212
facebook/react-native#PR-56211,facebook/react-native,56211,github:javache,javache,Make removeClippedSubviews toggle-resilient (#56211),closed,2026-03-24T17:59:37Z,2026-03-27T08:02:05Z,,False,07112ce40c82c2347bf0d30c442567e55a597c5a,45bc6995389cfff6724a3855a75153e1adabbaba,export-D97971845,main,0,0,0,https://github.com/facebook/react-native/pull/56211
facebook/react-native#PR-56210,facebook/react-native,56210,github:thenerdguylulu,TheNerdGuyLulu,fix: upgrade foojay-resolver-convention to 1.0.0,open,2026-03-24T16:20:23Z,,,False,95af98b6784c98e8d312bbfba0e9fbf5ce24d0cd,30805c5dad3eea5b3d9a6ed934d31eae49c569b4,main,main,0,0,0,https://github.com/facebook/react-native/pull/56210
facebook/react-native#PR-56209,facebook/react-native,56209,github:paradowstack,paradowstack,feat: add viewport size to LayoutContext class,closed,2026-03-24T14:25:28Z,2026-03-27T20:37:50Z,,False,8669f555db7bde9b4decdf303a3ecd2515cd08bc,81a65d2c3160387a17c4463ab5e4e4d3cba82425,feat/viewport-size,main,0,0,0,https://github.com/facebook/react-native/pull/56209
facebook/react-native#PR-56208,facebook/react-native,56208,github:bartlomiejbloniarz,bartlomiejbloniarz,Bootstrap animation backend gtests for the commit hook (#56208),open,2026-03-24T13:41:41Z,,,False,ccef7c0243bdda0b4f123b31cf1b75933b9fdbe9,e26c6d4f4e3dc11f108d8ea8a2cb4e5fce826d3c,export-D85753532,main,0,0,0,https://github.com/facebook/react-native/pull/56208
facebook/react-native#PR-56207,facebook/react-native,56207,github:j-piasecki,j-piasecki,Run the snapshot comparison on CI (#56207),open,2026-03-24T10:41:52Z,,,False,c36f46927edbfcd6959464edd698ac70d2596ec8,e199ae9057a8997e7899c4e38e2f2530bea444e2,export-D96101927,main,0,0,0,https://github.com/facebook/react-native/pull/56207
facebook/react-native#PR-56206,facebook/react-native,56206,github:j-piasecki,j-piasecki,Handle member array types in the snapshot (#56206),closed,2026-03-24T09:59:00Z,2026-03-26T15:44:02Z,,False,1646cfa37699c686dff60923a2c4d23af0842624,c49f2a1d4c65d382940aa018e7ba1d827029b1fb,export-D97923375,main,0,0,0,https://github.com/facebook/react-native/pull/56206
facebook/react-native#PR-56205,facebook/react-native,56205,github:meta-codesync[bot],meta-codesync[bot],xplat/js/react-native-github/packages/react-native/ReactAndroid/src/main/java/com/facebook/react/ReactInstanceManager.java,closed,2026-03-24T08:58:22Z,2026-03-24T10:37:25Z,,False,8738bf91b861ea92714d2b13f053a29c63566bd3,1a6dca620fba8052b9e5c587bd913a80295dca92,export-D97734523,main,0,0,0,https://github.com/facebook/react-native/pull/56205
facebook/react-native#PR-56204,facebook/react-native,56204,github:meta-codesync[bot],meta-codesync[bot],xplat/js/react-native-github/packages/react-native/ReactCommon/react/renderer/mounting/ShadowTree.cpp,open,2026-03-24T08:57:38Z,,,False,b0ad2b206c9137cce64a2b7139e7c5b24ea81e11,cf7373ca87a59c56168017d864c3f252f50088f0,export-D97709907,main,0,0,0,https://github.com/facebook/react-native/pull/56204
facebook/react-native#PR-56203,facebook/react-native,56203,github:panagosg7,panagosg7,Deploy 0.306.1 to fbsource (#56203),closed,2026-03-24T06:36:31Z,2026-03-25T01:24:19Z,,False,a2b2369d2b218a7174022cf31326b354c1daca4f,f701027730648f9c3cb0422a17ef3d87372aa5dc,export-D97890708,main,0,0,0,https://github.com/facebook/react-native/pull/56203
facebook/react-native#PR-56202,facebook/react-native,56202,github:dependabot[bot],dependabot[bot],Bump activesupport from 7.0.8 to 7.2.3.1,open,2026-03-24T00:42:43Z,,,False,45924d6591365c58d7a50714f6cd0b5f833470a8,486bddae54a92bcaf67ea301b5b5ef10823c4999,dependabot/bundler/activesupport-7.2.3.1,main,0,0,0,https://github.com/facebook/react-native/pull/56202
facebook/react-native#PR-56201,facebook/react-native,56201,github:mdvacca,mdvacca,Remove JavaMethodWrapper and decouple JavaModuleWrapper from legacy invocation,open,2026-03-23T23:25:08Z,,,False,0b92fa8c846aade2b9edf811b3742f307daa899a,8420ecc2a23debecb33747f2707812be82ce3c6d,export-D97387121,main,0,0,0,https://github.com/facebook/react-native/pull/56201
facebook/react-native#PR-56199,facebook/react-native,56199,github:seantarzy,seantarzy,Use lazy TurboModule lookup for Clipboard in LogBoxInspector (#56199),closed,2026-03-23T20:48:44Z,2026-03-25T00:46:49Z,,False,58161d9e4beb626abd52c18b96fa4f74bf27fb38,94e8ea930b05f1282d72a9d05c5c6cb567ed5326,export-D97008263,main,0,0,0,https://github.com/facebook/react-native/pull/56199
facebook/react-native#PR-56198,facebook/react-native,56198,github:react-native-bot,react-native-bot,[RN][Changelog] Add changelog for v0.85.0-rc.6,closed,2026-03-23T20:23:12Z,2026-03-24T04:44:45Z,,False,b71e306658e2bdc6a3c7a706c982fb175d95febf,04fe9be80ad3b179a5646564a426642c05a669d5,changelog/v0.85.0-rc.6,main,0,0,0,https://github.com/facebook/react-native/pull/56198
facebook/react-native#PR-56197,facebook/react-native,56197,github:yungsters,yungsters,RN: Default `reportErrorsAsExceptions` w/o Global Property (#56197),closed,2026-03-23T18:00:02Z,2026-03-24T00:33:07Z,,False,4e828d2cc6e5b1a8afe85875294fee3d0c168cb1,dd4dbd7bf25671e0c85e387ba52241d0d354455b,export-D97788692,main,0,0,0,https://github.com/facebook/react-native/pull/56197
facebook/react-native#PR-56196,facebook/react-native,56196,github:yqwed,Yqwed,Do not synchronize on java.lang.Boolean.,closed,2026-03-23T17:36:05Z,2026-03-23T22:01:47Z,,False,1e641161f567b511f61494cf4a0b44f562db8c62,a32327a94660f687dbf39557c089d6e01ef236a5,main,main,0,0,0,https://github.com/facebook/react-native/pull/56196
facebook/react-native#PR-56195,facebook/react-native,56195,github:rubennorte,rubennorte,Add performance track for React Native renderer,open,2026-03-23T16:55:36Z,,,False,8c3b18f312c33045053ad21d56744e04d2cf45dd,ad6076f68fd568480aa820ad07dc54ef9dfbfe25,export-D97766334,main,0,0,0,https://github.com/facebook/react-native/pull/56195
facebook/react-native#PR-56193,facebook/react-native,56193,github:simek,Simek,Do not include test files in `gradle-plugin` bundle,closed,2026-03-23T12:52:15Z,2026-03-23T16:36:54Z,,False,d641511e7a85068f398a922a01ab400bbb08c039,21dffb7fb8583dc64664d7598227d005373cae00,gradle-plugin-do-not-bundle-tests,main,0,0,0,https://github.com/facebook/react-native/pull/56193
facebook/react-native#PR-56191,facebook/react-native,56191,github:ariprasath4664,ARIPRASATH4664,improvement - ignore noise triggeres on the minimumViewTime config,open,2026-03-23T11:00:22Z,,,False,508a6adbc3a6c9b2d5bff7dac02b7d67fd628507,13586af6f61fb8cbd0746c8b30a5db7749d4dc18,virtualized-list-onViewableItems-callback-noise,main,0,0,0,https://github.com/facebook/react-native/pull/56191
facebook/react-native#PR-56189,facebook/react-native,56189,github:miyou,Miyou,[iOS] Fix ScrollView stale keyboard inset after dismiss,open,2026-03-23T10:12:11Z,,,False,161a8b3793dca7a8fc78938623e11dbe8e0c812e,1dfeba765144b47654ae7f4e726be80f3b28737e,fix/scrollview-keyboard-inset-reset,main,0,0,0,https://github.com/facebook/react-native/pull/56189
facebook/react-native#PR-56188,facebook/react-native,56188,github:harinimalothu17,HariniMalothu17,Add missing VIEW_EVENT_CASE entries for W3C Pointer Events in BaseViewProps::setProp,closed,2026-03-23T09:46:37Z,2026-03-23T16:32:39Z,,False,abe00084cf60c89ee7995c03e5f13a89996e9e54,92f1f4057f3f3bd2930338c8582593ef08118a88,main,main,0,0,0,https://github.com/facebook/react-native/pull/56188
facebook/react-native#PR-56184,facebook/react-native,56184,github:j-piasecki,j-piasecki,Generate snapshots in parallel (#56184),closed,2026-03-23T08:34:10Z,2026-03-24T09:37:50Z,,False,b405524f0794bd25050a43fbadf9a3ae91ff55e5,173404454c874943f0eb946210b78e9c7e230d91,export-D97714334,main,0,0,0,https://github.com/facebook/react-native/pull/56184
facebook/react-native#PR-56182,facebook/react-native,56182,github:erickreutz,erickreutz,Fix Android accessibility descendant race in ReactViewGroup,open,2026-03-22T22:06:53Z,,,False,7798c27da2c9a3427c6064e4541e61d09a107f6b,94483a48a66e2db9ed37364623d3c15a9a201667,eric/fix-android-a11y-descendant-crash,main,0,0,0,https://github.com/facebook/react-native/pull/56182
facebook/react-native#PR-56181,facebook/react-native,56181,github:anumessi10,AnuMessi10,fix: forward style prop to Modal inner container View,open,2026-03-21T21:52:08Z,,,False,81cdc800a88a7a8b0a7cc19b674385a4a44b8491,88b45be14c45df9dd670e8a983805b1effb296dc,fix/modal-style-prop-forwarding,main,0,0,0,https://github.com/facebook/react-native/pull/56181
facebook/react-native#PR-56179,facebook/react-native,56179,github:balajacatherin,balajacatherin,"Fix CVE-2026-27903, CVE-2026-27904: Upgrade transitive dependency minimatch from 3.1.2/3.0.8 to 3.1.4 (#56179)",closed,2026-03-20T18:01:10Z,2026-03-24T00:41:38Z,,False,6ac655793fcd8f31f3279cb624816eb0e55fcb50,b436556a773a858c092f6f9aae3fd77e58600692,export-D96997159,main,0,0,0,https://github.com/facebook/react-native/pull/56179
facebook/react-native#PR-56178,facebook/react-native,56178,github:meta-codesync[bot],meta-codesync[bot],Fix CQS signal modernize-use-designated-initializers in xplat/yoga/yoga/algorithm,open,2026-03-20T16:03:57Z,,,False,87768b4994290d8d69db9d73b1e3dbffa6655f7c,f6e0f46ad1c15f98b4b5101d02ecfaf6c9701ae9,export-D97272848,main,0,0,0,https://github.com/facebook/react-native/pull/56178
facebook/react-native#PR-56177,facebook/react-native,56177,github:j-piasecki,j-piasecki,Apply doxygen input filters only when needed,closed,2026-03-20T15:08:21Z,2026-03-23T06:59:13Z,,False,ae0bbe241e317b1e7c9e4a08b1b61c1ad84e62ff,55c8159b52ff6cf1f7c32b1a82e8912e91b9adaa,export-D97489420,main,0,0,0,https://github.com/facebook/react-native/pull/56177
facebook/react-native#PR-56176,facebook/react-native,56176,github:huntie,huntie,Add performance marker for Fast Refresh update (#56176),closed,2026-03-20T15:02:35Z,2026-03-20T19:28:33Z,,False,09d966b3b8b00812a8d7236a2172a40e70dcd5b9,6f652f5c26241a3c175023939384423cad1c61d6,export-D97486551,main,0,0,0,https://github.com/facebook/react-native/pull/56176
